Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
Hungary,HUN,1982,,,10493,,10655628,
Hungary,HUN,1983,,,10401,,10620933,
Hungary,HUN,1984,,,10696,,10580910,
Hungary,HUN,1986,,,10678,,10505773,
Hungary,HUN,1987,,,10861,,10469197,
Hungary,HUN,1988,,,11207,,10434269,
Hungary,HUN,1989,,,11003,,10397176,
Hungary,HUN,1991,,,9255.909,,10374750,
Hungary,HUN,1992,,,9153.921,,10370067,
Hungary,HUN,1993,,,9294.464,,10357423,
Hungary,HUN,1994,,,9772.224,,10342435,
Hungary,HUN,1996,,,10359.182,,10308272,
Hungary,HUN,1997,,,10942.326,,10286223,
Hungary,HUN,1998,,,11663.028,,10260965,
Hungary,HUN,1999,,,12316.724,,10230263,
Hungary,HUN,2001,,,13933.562,,10177955,
Hungary,HUN,2002,,,14899.307,,10148404,
Hungary,HUN,2003,,,15829.899,,10118060,
Hungary,HUN,2004,,,16999.006,,10094499,
Hungary,HUN,2006,,,19253.062,,10057063,
Hungary,HUN,2007,,,19763.791,,10041171,
Hungary,HUN,2008,,,20380.63,,10023508,
Hungary,HUN,2009,,,19461.07,,10008581,
Hungary,HUN,2011,,,20886,,9953247,
Hungary,HUN,2012,,,20631,,9922133,
Hungary,HUN,2013,,,21126,,9894637,
Hungary,HUN,2014,,,22040,,9867906,
Hungary,HUN,2016,,,23279,,9815106,
Hungary,HUN,2017,,,24349.959,,9788940,
Hungary,HUN,2018,,,25622.812,,9776361,
Hungary,HUN,-10000,,,,,2109,
Hungary,HUN,-9000,,,,,2812,
Hungary,HUN,-8000,,,,,3750,
Hungary,HUN,-7000,,,,,5000,
Hungary,HUN,-6000,,,,,42187,
Hungary,HUN,-5000,,,,,56250,
Hungary,HUN,-4000,,,,,74999,
Hungary,HUN,-3000,,,,,100000,
Hungary,HUN,-2000,,,,,200000,
Hungary,HUN,-1000,,,,,300000,
Hungary,HUN,0,,,,,300000,
Hungary,HUN,100,,,,,300000,
Hungary,HUN,200,,,,,300000,
Hungary,HUN,300,,,,,300000,
Hungary,HUN,400,,,,,300000,
Hungary,HUN,500,,,,,250000,
Hungary,HUN,600,,,,,200000,
Hungary,HUN,700,,,,,250000,
Hungary,HUN,800,,,,,300000,
Hungary,HUN,900,,,,,400000,
Hungary,HUN,1000,,,,,499999,
Hungary,HUN,1100,,,,,599999,
Hungary,HUN,1200,,,,,800000,
Hungary,HUN,1300,,,,,1250000,
Hungary,HUN,1400,,,,,999999,
Hungary,HUN,1500,,,,,1250000,
Hungary,HUN,1600,,,,,1250000,
Hungary,HUN,1700,,,,,1500001,
Hungary,HUN,1710,,,,,1661908,
Hungary,HUN,1720,,,,,1823812,
Hungary,HUN,1730,,,,,1985721,
Hungary,HUN,1740,,,,,2147629,
Hungary,HUN,1750,,,,,2309536,
Hungary,HUN,1760,,,,,2471444,
Hungary,HUN,1770,,,,,2633350,
Hungary,HUN,1780,,,,,2795254,
Hungary,HUN,1790,,,,,2957162,
Hungary,HUN,1800,,,,,3250000,
Hungary,HUN,1801,,,,,3289809,
Hungary,HUN,1802,,,,,3330105,
Hungary,HUN,1803,,,,,3370895,
Hungary,HUN,1804,,,,,3412185,
Hungary,HUN,1805,,,,,3453980,
Hungary,HUN,1806,,,,,3496288,
Hungary,HUN,1807,,,,,3539113,
Hungary,HUN,1808,,,,,3582463,
Hungary,HUN,1809,,,,,3626344,
Hungary,HUN,1810,,,,,3671307,
Hungary,HUN,1811,,,,,3716276,
Hungary,HUN,1812,,,,,3761796,
Hungary,HUN,1813,,,,,3807874,
Hungary,HUN,1814,,,,,3854516,
Hungary,HUN,1815,,,,,3901730,
Hungary,HUN,1816,,,,,3949521,
Hungary,HUN,1817,,,,,3997899,
Hungary,HUN,1818,,,,,4046868,
Hungary,HUN,1819,,,,,4092356,
Hungary,HUN,1820,,,,,4134289,
Hungary,HUN,1821,,,,,4172594,
Hungary,HUN,1822,,,,,4207196,
Hungary,HUN,1823,,,,,4238019,
Hungary,HUN,1824,,,,,4269068,
Hungary,HUN,1825,,,,,4300344,
Hungary,HUN,1826,,,,,4331849,
Hungary,HUN,1827,,,,,4363586,
Hungary,HUN,1828,,,,,4395554,
Hungary,HUN,1829,,,,,4427757,
Hungary,HUN,1830,,,,,4460196,
Hungary,HUN,1831,,,,,4492873,
Hungary,HUN,1832,,,,,4525789,
Hungary,HUN,1833,,,,,4558946,
Hungary,HUN,1834,,,,,4592346,
Hungary,HUN,1835,,,,,4625990,
Hungary,HUN,1836,,,,,4659881,
Hungary,HUN,1837,,,,,4694021,
Hungary,HUN,1838,,,,,4728411,
Hungary,HUN,1839,,,,,4763052,
Hungary,HUN,1840,,,,,4797947,
Hungary,HUN,1841,,,,,4833098,
Hungary,HUN,1842,,,,,4868507,
Hungary,HUN,1843,,,,,4904175,
Hungary,HUN,1844,,,,,4940104,
Hungary,HUN,1845,,,,,4976296,
Hungary,HUN,1846,,,,,5012754,
Hungary,HUN,1847,,,,,5049479,
Hungary,HUN,1848,,,,,5086472,
Hungary,HUN,1849,,,,,5123254,
Hungary,HUN,1850,,,,,5159819,
Hungary,HUN,1851,,,,,5195874,
Hungary,HUN,1852,,,,,5231698,
Hungary,HUN,1853,,,,,5267286,
Hungary,HUN,1854,,,,,5303117,
Hungary,HUN,1855,,,,,5339191,
Hungary,HUN,1856,,,,,5375510,
Hungary,HUN,1857,,,,,5412077,
Hungary,HUN,1858,,,,,5448892,
Hungary,HUN,1859,,,,,5485958,
Hungary,HUN,1860,,,,,5523276,
Hungary,HUN,1861,,,,,5560847,
Hungary,HUN,1862,,,,,5598674,
Hungary,HUN,1863,,,,,5636759,
Hungary,HUN,1864,,,,,5675102,
Hungary,HUN,1865,,,,,5713707,
Hungary,HUN,1866,,,,,5752574,
Hungary,HUN,1867,,,,,5791705,
Hungary,HUN,1868,,,,,5831102,
Hungary,HUN,1869,,,,,5869333,
Hungary,HUN,1871,,,,,5942227,
Hungary,HUN,1872,,,,,5976860,
Hungary,HUN,1873,,,,,6010261,
Hungary,HUN,1874,,,,,6043848,
Hungary,HUN,1875,,,,,6077623,
Hungary,HUN,1876,,,,,6111587,
Hungary,HUN,1877,,,,,6145740,
Hungary,HUN,1878,,,,,6180085,
Hungary,HUN,1879,,,,,6214621,
Hungary,HUN,1881,,,,,6284274,
Hungary,HUN,1882,,,,,6319392,
Hungary,HUN,1883,,,,,6354707,
Hungary,HUN,1884,,,,,6390219,
Hungary,HUN,1885,,,,,6425929,
Hungary,HUN,1886,,,,,6461839,
Hungary,HUN,1887,,,,,6497950,
Hungary,HUN,1888,,,,,6534262,
Hungary,HUN,1889,,,,,6573067,
Hungary,HUN,1891,,,,,6658274,
Hungary,HUN,1892,,,,,6704738,
Hungary,HUN,1893,,,,,6753819,
Hungary,HUN,1894,,,,,6803259,
Hungary,HUN,1895,,,,,6853061,
Hungary,HUN,1896,,,,,6903227,
Hungary,HUN,1897,,,,,6953760,
Hungary,HUN,1898,,,,,7004664,
Hungary,HUN,1899,,,,,7055444,
Hungary,HUN,1901,,,,,7156618,
Hungary,HUN,1902,,,,,7207003,
Hungary,HUN,1903,,,,,7257247,
Hungary,HUN,1904,,,,,7307841,
Hungary,HUN,1905,,,,,7358788,
Hungary,HUN,1906,,,,,7410090,
Hungary,HUN,1907,,,,,7461749,
Hungary,HUN,1908,,,,,7513769,
Hungary,HUN,1909,,,,,7561436,
Hungary,HUN,1911,,,,,7643515,
Hungary,HUN,1912,,,,,7677830,
Hungary,HUN,1914,,,,,7737477,
Hungary,HUN,1915,,,,,7767474,
Hungary,HUN,1916,,,,,7797587,
Hungary,HUN,1917,,,,,7827817,
Hungary,HUN,1918,,,,,7858603,
Hungary,HUN,1919,,,,,7896685,
Hungary,HUN,1921,,,,,7995099,
Hungary,HUN,1922,,,,,8055612,
Hungary,HUN,1923,,,,,8123785,
Hungary,HUN,1943,,,,,9267656,
Hungary,HUN,1944,,,,,9272733,
Hungary,HUN,1945,,,,,9277812,
Hungary,HUN,2019,,,,,9771799,
Hungary,HUN,2021,,,,,9709784,
Iceland,ISL,1950,0.39519337,,8498,,142666,
Iceland,ISL,1955,0.42160627,,10096,,157742,
Iceland,ISL,1960,0.44046697,,10959,,175583,
Iceland,ISL,1965,0.4583973,,14100,,192322,
Iceland,ISL,1970,0.47536615,,14830,,204483,
Iceland,ISL,1975,0.5082282,,18935,,218080,
Iceland,ISL,1980,0.5440279,,24528,,228276,
Iceland,ISL,1985,0.57039475,,25990,,241589,
Iceland,ISL,1990,0.60173595,,28760,,255026,
Iceland,ISL,1995,0.6207455,,27235.834,,267689,
Iceland,ISL,2000,0.6612536,,33108.29,,281469,
Iceland,ISL,2005,0.703461,,37884.06,,297037,
Iceland,ISL,2010,0.72063375,,36272.688,,318346,
Iceland,ISL,2015,0.76290387,,39727,,331068,Europe
Iceland,ISL,2020,0.84497184,,,,366682,
Iceland,ISL,1951,,,8080,,145405,
Iceland,ISL,1952,,,8823,,147760,
Iceland,ISL,1953,,,8886,,150753,
Iceland,ISL,1954,,,9446,,154269,
Iceland,ISL,1956,,,10323,,161070,
Iceland,ISL,1957,,,10079,,164742,
Iceland,ISL,1958,,,10568,,168486,
Iceland,ISL,1959,,,10702,,172011,
Iceland,ISL,1961,,,10728,,179038,
Iceland,ISL,1962,,,11435,,182425,
Iceland,ISL,1963,,,12366,,185778,
Iceland,ISL,1964,,,13386,,189102,
Iceland,ISL,1966,,,15058,,195540,
Iceland,ISL,1967,,,14642,,198733,
Iceland,ISL,1968,,,13648,,201483,
Iceland,ISL,1969,,,13880,,203348,
Iceland,ISL,1971,,,16606,,206184,
Iceland,ISL,1972,,,17366,,209199,
Iceland,ISL,1973,,,18277,,212377,
Iceland,ISL,1974,,,19054,,215291,
Iceland,ISL,1976,,,19877,,220256,
Iceland,ISL,1977,,,21465,,221898,
Iceland,ISL,1978,,,22579,,223646,
Iceland,ISL,1979,,,23443,,225864,
Iceland,ISL,1981,,,25284,,230891,
Iceland,ISL,1982,,,25477,,234003,
Iceland,ISL,1983,,,24605,,237139,
Iceland,ISL,1984,,,25357,,239680,
Iceland,ISL,1986,,,27439,,243367,
Iceland,ISL,1987,,,29576,,246041,
Iceland,ISL,1988,,,28934,,249920,
Iceland,ISL,1989,,,28652,,253054,
Iceland,ISL,1991,,,28258.018,,257995,
Iceland,ISL,1992,,,26859.281,,261275,
Iceland,ISL,1993,,,26833.8,,263942,
Iceland,ISL,1994,,,27457.807,,266230,
Iceland,ISL,1996,,,28277.787,,269140,
Iceland,ISL,1997,,,29939.143,,271363,
Iceland,ISL,1998,,,31444.615,,274292,
Iceland,ISL,1999,,,32186.932,,277634,
Iceland,ISL,2001,,,33794.453,,285245,
Iceland,ISL,2002,,,33470.496,,287799,
Iceland,ISL,2003,,,33920.707,,289806,
Iceland,ISL,2004,,,36209.242,,292364,
Iceland,ISL,2006,,,38707.215,,304086,
Iceland,ISL,2007,,,41111.156,,311859,
Iceland,ISL,2008,,,40810.23,,317722,
Iceland,ISL,2009,,,37701.85,,318809,
Iceland,ISL,2011,,,36740,,319308,
Iceland,ISL,2012,,,36990,,320988,
Iceland,ISL,2013,,,38258,,324036,
Iceland,ISL,2014,,,38563,,327650,
Iceland,ISL,2016,,,42085,,335677,
Iceland,ISL,2017,,,42978.234,,343641,
Iceland,ISL,2018,,,43438.543,,352951,
Iceland,ISL,-10000,,,,,8,
Iceland,ISL,-9000,,,,,16,
Iceland,ISL,-8000,,,,,33,
Iceland,ISL,-7000,,,,,66,
Iceland,ISL,-6000,,,,,132,
Iceland,ISL,-5000,,,,,265,
Iceland,ISL,-4000,,,,,531,
Iceland,ISL,-3000,,,,,1063,
Iceland,ISL,-2000,,,,,2126,
Iceland,ISL,-1000,,,,,4253,
Iceland,ISL,0,,,,,8507,
Iceland,ISL,100,,,,,8681,
Iceland,ISL,200,,,,,8858,
Iceland,ISL,300,,,,,9039,
Iceland,ISL,400,,,,,9223,
Iceland,ISL,500,,,,,9411,
Iceland,ISL,600,,,,,9603,
Iceland,ISL,700,,,,,9799,
Iceland,ISL,800,,,,,10000,
Iceland,ISL,900,,,,,25000,
Iceland,ISL,1000,,,,,50000,
Iceland,ISL,1100,,,,,70000,
Iceland,ISL,1200,,,,,70000,
Iceland,ISL,1300,,,,,70000,
Iceland,ISL,1400,,,,,59999,
Iceland,ISL,1500,,,,,59999,
Iceland,ISL,1600,,,,,50000,
Iceland,ISL,1700,,,,,49548,
Iceland,ISL,1710,,,,,50559,
Iceland,ISL,1720,,,,,51591,
Iceland,ISL,1730,,,,,52644,
Iceland,ISL,1740,,,,,53718,
Iceland,ISL,1750,,,,,54815,
Iceland,ISL,1760,,,,,55933,
Iceland,ISL,1770,,,,,57075,
Iceland,ISL,1780,,,,,58240,
Iceland,ISL,1790,,,,,59428,
Iceland,ISL,1800,,,,,61428,
Iceland,ISL,1801,,,,,61428,
Iceland,ISL,1802,,,,,61428,
Iceland,ISL,1803,,,,,61428,
Iceland,ISL,1804,,,,,61428,
Iceland,ISL,1805,,,,,61428,
Iceland,ISL,1806,,,,,61428,
Iceland,ISL,1807,,,,,61428,
Iceland,ISL,1808,,,,,61428,
Iceland,ISL,1809,,,,,61428,
Iceland,ISL,1810,,,,,61428,
Iceland,ISL,1811,,,,,61428,
Iceland,ISL,1812,,,,,61428,
Iceland,ISL,1813,,,,,61428,
Iceland,ISL,1814,,,,,61428,
Iceland,ISL,1815,,,,,61428,
Iceland,ISL,1816,,,,,61428,
Iceland,ISL,1817,,,,,61428,
Iceland,ISL,1818,,,,,61428,
Iceland,ISL,1819,,,,,61382,
Iceland,ISL,1820,,,,,61291,
Iceland,ISL,1821,,,,,61153,
Iceland,ISL,1822,,,,,60971,
Iceland,ISL,1823,,,,,60743,
Iceland,ISL,1824,,,,,60517,
Iceland,ISL,1825,,,,,60291,
Iceland,ISL,1826,,,,,60065,
Iceland,ISL,1827,,,,,59841,
Iceland,ISL,1828,,,,,59618,
Iceland,ISL,1829,,,,,59395,
Iceland,ISL,1830,,,,,59173,
Iceland,ISL,1831,,,,,58952,
Iceland,ISL,1832,,,,,58732,
Iceland,ISL,1833,,,,,58513,
Iceland,ISL,1834,,,,,58295,
Iceland,ISL,1835,,,,,58077,
Iceland,ISL,1836,,,,,57860,
Iceland,ISL,1837,,,,,57644,
Iceland,ISL,1838,,,,,57429,
Iceland,ISL,1839,,,,,57296,
Iceland,ISL,1840,,,,,57247,
Iceland,ISL,1841,,,,,57280,
Iceland,ISL,1842,,,,,57395,
Iceland,ISL,1843,,,,,57593,
Iceland,ISL,1844,,,,,57792,
Iceland,ISL,1845,,,,,57992,
Iceland,ISL,1846,,,,,58192,
Iceland,ISL,1847,,,,,58393,
Iceland,ISL,1848,,,,,58595,
Iceland,ISL,1849,,,,,58908,
Iceland,ISL,1850,,,,,59333,
Iceland,ISL,1851,,,,,59869,
Iceland,ISL,1852,,,,,60521,
Iceland,ISL,1853,,,,,61291,
Iceland,ISL,1854,,,,,62071,
Iceland,ISL,1855,,,,,62861,
Iceland,ISL,1856,,,,,63660,
Iceland,ISL,1857,,,,,64470,
Iceland,ISL,1858,,,,,65291,
Iceland,ISL,1859,,,,,66009,
Iceland,ISL,1860,,,,,66623,
Iceland,ISL,1861,,,,,67132,
Iceland,ISL,1862,,,,,67533,
Iceland,ISL,1863,,,,,67824,
Iceland,ISL,1864,,,,,68117,
Iceland,ISL,1865,,,,,68411,
Iceland,ISL,1866,,,,,68707,
Iceland,ISL,1867,,,,,69003,
Iceland,ISL,1868,,,,,69301,
Iceland,ISL,1869,,,,,69579,
Iceland,ISL,1870,,,,,69835,
Iceland,ISL,1871,,,,,70071,
Iceland,ISL,1872,,,,,70285,
Iceland,ISL,1873,,,,,70478,
Iceland,ISL,1874,,,,,70672,
Iceland,ISL,1875,,,,,70866,
Iceland,ISL,1876,,,,,71061,
Iceland,ISL,1877,,,,,71257,
Iceland,ISL,1878,,,,,71453,
Iceland,ISL,1879,,,,,71588,
Iceland,ISL,1880,,,,,71664,
Iceland,ISL,1881,,,,,71679,
Iceland,ISL,1882,,,,,71635,
Iceland,ISL,1883,,,,,71529,
Iceland,ISL,1884,,,,,71424,
Iceland,ISL,1885,,,,,71319,
Iceland,ISL,1886,,,,,71214,
Iceland,ISL,1887,,,,,71110,
Iceland,ISL,1888,,,,,71005,
Iceland,ISL,1889,,,,,71055,
Iceland,ISL,1890,,,,,71259,
Iceland,ISL,1891,,,,,71619,
Iceland,ISL,1892,,,,,72137,
Iceland,ISL,1893,,,,,72813,
Iceland,ISL,1894,,,,,73496,
Iceland,ISL,1895,,,,,74185,
Iceland,ISL,1896,,,,,74880,
Iceland,ISL,1897,,,,,75582,
Iceland,ISL,1898,,,,,76291,
Iceland,ISL,1899,,,,,77048,
Iceland,ISL,1900,,,,,77854,
Iceland,ISL,1901,,,,,78711,
Iceland,ISL,1902,,,,,79619,
Iceland,ISL,1903,,,,,80579,
Iceland,ISL,1904,,,,,81551,
Iceland,ISL,1905,,,,,82535,
Iceland,ISL,1906,,,,,83531,
Iceland,ISL,1907,,,,,84538,
Iceland,ISL,1908,,,,,85558,
Iceland,ISL,1909,,,,,86567,
Iceland,ISL,1910,,,,,87565,
Iceland,ISL,1911,,,,,88552,
Iceland,ISL,1912,,,,,89526,
Iceland,ISL,1913,,,,,90488,
Iceland,ISL,1914,,,,,91461,
Iceland,ISL,1915,,,,,92444,
Iceland,ISL,1916,,,,,93438,
Iceland,ISL,1917,,,,,94442,
Iceland,ISL,1918,,,,,95464,
Iceland,ISL,1919,,,,,96495,
Iceland,ISL,1920,,,,,97534,
Iceland,ISL,1921,,,,,98582,
Iceland,ISL,1922,,,,,99639,
Iceland,ISL,1923,,,,,100704,
Iceland,ISL,1924,,,,,101781,
Iceland,ISL,1925,,,,,102870,
Iceland,ISL,1926,,,,,103970,
Iceland,ISL,1927,,,,,105082,
Iceland,ISL,1928,,,,,106206,
Iceland,ISL,1929,,,,,107337,
Iceland,ISL,1930,,,,,108477,
Iceland,ISL,1931,,,,,109624,
Iceland,ISL,1932,,,,,110779,
Iceland,ISL,1933,,,,,111942,
Iceland,ISL,1934,,,,,113117,
Iceland,ISL,1935,,,,,114305,
Iceland,ISL,1936,,,,,115505,
Iceland,ISL,1937,,,,,116718,
Iceland,ISL,1938,,,,,117943,
Iceland,ISL,1939,,,,,119333,
Iceland,ISL,1940,,,,,120892,
Iceland,ISL,1941,,,,,122625,
Iceland,ISL,1942,,,,,124535,
Iceland,ISL,1943,,,,,126627,
Iceland,ISL,1944,,,,,128755,
Iceland,ISL,1945,,,,,130918,
Iceland,ISL,1946,,,,,133118,
Iceland,ISL,1947,,,,,135354,
Iceland,ISL,1948,,,,,137628,
Iceland,ISL,1949,,,,,140059,
Iceland,ISL,2019,,,,,360787,
Iceland,ISL,2021,,,,,370338,
India,IND,1870,0.03186224,,850,,251115205,
India,IND,1880,0.03373348,,,,255789440,
India,IND,1890,0.036294047,,931,,274991729,
India,IND,1900,0.0439788,,955,,280714154,
India,IND,1913,0.047887452,,1073,,297091925,
India,IND,1925,0.0633045,,1113,,313849318,
India,IND,1929,0.06892525,,1160,,326429031,
India,IND,1933,0.07477988,,1116,,343404711,
India,IND,1938,0.087540396,,1065,,368231967,
India,IND,1950,0.12122088,,987,,357021120,
India,IND,1955,0.15070686,,1078,,398577984,
India,IND,1960,0.16486585,,1200,,445954560,
India,IND,1965,0.17371303,,1229,,500114336,
India,IND,1970,0.19155592,,1384,,557501312,
India,IND,1975,0.18143265,,1430,,623524224,
India,IND,1980,0.22579947,,1495,,696828352,
India,IND,1985,0.2418916,,1720,,780242112,
India,IND,1990,0.2617421,,2087,,870452160,
India,IND,1995,0.28652987,,2355.9631,,964279104,
India,IND,2000,0.31296283,,2753.0854,,1059633664,
India,IND,2005,0.32908466,,3396.6487,,1154638720,
India,IND,2010,0.34680972,,4525.7456,,1240613632,
India,IND,2015,0.372338,,5794,,1322866560,Asia
India,IND,2020,0.35353443,,,,1396387072,
India,IND,1600,,,1264,,134992928,
India,IND,1650,,,1189,,,
India,IND,1700,,,1162,,164991264,
India,IND,1750,,,1068,,183323360,
India,IND,1801,,,1033,,201128850,
India,IND,1811,,,983,,205163165,
India,IND,1821,,,937,,210266730,
India,IND,1831,,,945,,218456911,
India,IND,1841,,,944,,227421537,
India,IND,1850,,,947,,235732435,
India,IND,1851,,,947,,236535920,
India,IND,1861,,,896,,244258342,
India,IND,1884,,,878,,263098048,
India,IND,1885,,,904,,265221721,
India,IND,1886,,,874,,267362508,
India,IND,1887,,,912,,269520547,
India,IND,1888,,,918,,271695977,
India,IND,1889,,,891,,273520781,
India,IND,1891,,,843,,276105563,
India,IND,1892,,,910,,276859000,
India,IND,1893,,,931,,277248729,
India,IND,1894,,,944,,277638978,
India,IND,1895,,,920,,278029747,
India,IND,1896,,,850,,278421038,
India,IND,1897,,,1004,,278812851,
India,IND,1898,,,1004,,279205186,
India,IND,1899,,,925,,279838410,
India,IND,1901,,,969,,281834058,
India,IND,1902,,,1044,,283199773,
India,IND,1903,,,1052,,284812956,
India,IND,1904,,,1050,,286435299,
India,IND,1905,,,1025,,288066854,
India,IND,1906,,,1047,,289707671,
India,IND,1907,,,979,,291357804,
India,IND,1908,,,987,,293017306,
India,IND,1909,,,1116,,294397607,
India,IND,1910,,,1111,,295496971,
India,IND,1911,,,1101,,296313651,
India,IND,1912,,,1098,,296845891,
India,IND,1914,,,1130,,297338132,
India,IND,1915,,,1101,,297584511,
India,IND,1916,,,1132,,297831063,
India,IND,1917,,,1111,,298077789,
India,IND,1918,,,968,,298421342,
India,IND,1919,,,1100,,299273541,
India,IND,1920,,,1012,,300639878,
India,IND,1921,,,1082,,302525896,
India,IND,1922,,,1117,,304937193,
India,IND,1923,,,1070,,307879422,
India,IND,1924,,,1111,,310850039,
India,IND,1926,,,1137,,316877536,
India,IND,1927,,,1125,,319934973,
India,IND,1928,,,1125,,323021910,
India,IND,1930,,,1157,,330163509,
India,IND,1931,,,1133,,334232641,
India,IND,1932,,,1130,,338643856,
India,IND,1934,,,1111,,348232496,
India,IND,1935,,,1084,,353128154,
India,IND,1936,,,1111,,358092638,
India,IND,1937,,,1078,,363126915,
India,IND,1939,,,1074,,371781679,
India,IND,1940,,,1093,,373766276,
India,IND,1941,,,1101,,374175756,
India,IND,1942,,,1082,,372999886,
India,IND,1943,,,1113,,370228201,
India,IND,1944,,,1089,,367477113,
India,IND,1945,,,1058,,364746467,
India,IND,1946,,,991,,362036112,
India,IND,1947,,,985,,359345897,
India,IND,1948,,,983,,356675672,
India,IND,1949,,,995,,355893489,
India,IND,1951,,,993,,364922368,
India,IND,1952,,,1003,,372997184,
India,IND,1953,,,1047,,381227712,
India,IND,1954,,,1071,,389731392,
India,IND,1956,,,1117,,407656608,
India,IND,1957,,,1084,,416935392,
India,IND,1958,,,1141,,426295776,
India,IND,1959,,,1143,,435900352,
India,IND,1961,,,1208,,456351872,
India,IND,1962,,,1208,,467024192,
India,IND,1963,,,1242,,477933632,
India,IND,1964,,,1309,,489059296,
India,IND,1966,,,1215,,510992608,
India,IND,1967,,,1286,,521987072,
India,IND,1968,,,1290,,533431904,
India,IND,1969,,,1347,,545314688,
India,IND,1971,,,1364,,569999168,
India,IND,1972,,,1329,,582837952,
India,IND,1973,,,1360,,596107456,
India,IND,1974,,,1344,,609721920,
India,IND,1976,,,1417,,637451456,
India,IND,1977,,,1494,,651685632,
India,IND,1978,,,1540,,666267776,
India,IND,1979,,,1427,,681248384,
India,IND,1981,,,1557,,712869312,
India,IND,1982,,,1570,,729169472,
India,IND,1983,,,1663,,745826560,
India,IND,1984,,,1690,,762895168,
India,IND,1986,,,1755,,797878976,
India,IND,1987,,,1793,,815716160,
India,IND,1988,,,1938,,833729664,
India,IND,1989,,,2024,,852012672,
India,IND,1991,,,2062.3103,,888941760,
India,IND,1992,,,2115.2573,,907574080,
India,IND,1993,,,2176.4277,,926351296,
India,IND,1994,,,2254.899,,945261952,
India,IND,1996,,,2475.568,,983281216,
India,IND,1997,,,2514.0217,,1002335232,
India,IND,1998,,,2611.7815,,1021434560,
India,IND,1999,,,2707.7405,,1040500032,
India,IND,2001,,,2837.8555,,1078970880,
India,IND,2002,,,2870.9236,,1098313088,
India,IND,2003,,,3035.9226,,1117415168,
India,IND,2004,,,3212.511,,1136264576,
India,IND,2006,,,3629.4111,,1172373760,
India,IND,2007,,,3870.699,,1189691776,
India,IND,2008,,,4030.6543,,1206734848,
India,IND,2009,,,4270.708,,1223640192,
India,IND,2011,,,4768,,1257621248,
India,IND,2012,,,4932,,1274487168,
India,IND,2013,,,5172,,1291132032,
India,IND,2014,,,5458,,1307246464,
India,IND,2016,,,6125,,1338636288,
India,IND,2017,,,6449.1133,,1354195712,
India,IND,2018,,,6806.4985,,1369003264,
India,IND,-10000,,,,,84810,
India,IND,-9000,,,,,167150,
India,IND,-8000,,,,,329434,
India,IND,-7000,,,,,649271,
India,IND,-6000,,,,,1279633,
India,IND,-5000,,,,,2522014,
India,IND,-4000,,,,,4970538,
India,IND,-3000,,,,,9796269,
India,IND,-2000,,,,,19307326,
India,IND,-1000,,,,,38052124,
India,IND,0,,,,,74996152,
India,IND,100,,,,,78745776,
India,IND,200,,,,,82495632,
India,IND,300,,,,,86245720,
India,IND,400,,,,,89995064,
India,IND,500,,,,,93745368,
India,IND,600,,,,,97494752,
India,IND,700,,,,,101244896,
India,IND,800,,,,,104994704,
India,IND,900,,,,,108743968,
India,IND,1000,,,,,112493632,
India,IND,1100,,,,,116243824,
India,IND,1200,,,,,119993712,
India,IND,1300,,,,,123742952,
India,IND,1400,,,,,127493440,
India,IND,1500,,,,,131242704,
India,IND,1710,,,,,168657104,
India,IND,1720,,,,,172323440,
India,IND,1730,,,,,175990448,
India,IND,1740,,,,,179657488,
India,IND,1760,,,,,186990208,
India,IND,1770,,,,,190656672,
India,IND,1780,,,,,194322992,
India,IND,1790,,,,,197990368,
India,IND,1800,,,,,200733034,
India,IND,1802,,,,,201525446,
India,IND,1803,,,,,201922822,
India,IND,1804,,,,,202320984,
India,IND,1805,,,,,202719931,
India,IND,1806,,,,,203119662,
India,IND,1807,,,,,203520184,
India,IND,1808,,,,,203921496,
India,IND,1809,,,,,204323597,
India,IND,1810,,,,,204741058,
India,IND,1812,,,,,205604563,
India,IND,1813,,,,,206065360,
India,IND,1814,,,,,206545666,
India,IND,1815,,,,,207045590,
India,IND,1816,,,,,207565243,
India,IND,1817,,,,,208104734,
India,IND,1818,,,,,208664175,
India,IND,1819,,,,,209243678,
India,IND,1820,,,,,209843353,
India,IND,1822,,,,,210691245,
India,IND,1823,,,,,211540283,
India,IND,1824,,,,,212392741,
India,IND,1825,,,,,213248635,
India,IND,1826,,,,,214107978,
India,IND,1827,,,,,214970784,
India,IND,1828,,,,,215837067,
India,IND,1829,,,,,216706839,
India,IND,1830,,,,,217580116,
India,IND,1832,,,,,219337238,
India,IND,1833,,,,,220221111,
India,IND,1834,,,,,221108547,
India,IND,1835,,,,,221999558,
India,IND,1836,,,,,222894160,
India,IND,1837,,,,,223792367,
India,IND,1838,,,,,224694193,
India,IND,1839,,,,,225599654,
India,IND,1840,,,,,226508764,
India,IND,1842,,,,,228337989,
India,IND,1843,,,,,229258134,
India,IND,1844,,,,,230181987,
India,IND,1845,,,,,231109563,
India,IND,1846,,,,,232040877,
India,IND,1847,,,,,232975944,
India,IND,1848,,,,,233914779,
India,IND,1849,,,,,234833664,
India,IND,1852,,,,,237318415,
India,IND,1853,,,,,238079774,
India,IND,1854,,,,,238843552,
India,IND,1855,,,,,239609756,
India,IND,1856,,,,,240378394,
India,IND,1857,,,,,241149472,
